world_rank,institution,country,overall_score,academic_score,employer_score,faculty_score,citations_score
31,McGill University,Canada,81.9,93.3,93.6,68.9,59.6
32,Northwestern University,United States,81.8,84.4,71.9,98.3,84.2
33,The University of Melbourne,Australia,81.6,98.6,94.9,17.9,95.0
34,Fudan University,China (Mainland),81.5,83.6,93.5,89.3,70.4
35,University of Toronto,Canada,81.5,99.6,98.3,65.6,43.5
36,Kyoto University,Japan,81.4,98.6,98.9,94.8,54.2
37,King's College London,United Kingdom,81.2,88.8,83.2,74.5,60.5
38,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,80.6,87.3,49.6,60.9,92.9
39,New York University (NYU),United States,80.3,95.9,99.0,98.1,28.9
40,The Hong Kong University of Science and Technology,Hong Kong SAR,79.8,82.0,50.1,62.6,98.6
41,The University of Sydney,Australia,79.6,96.2,91.7,15.6,92.1
42,KAIST - Korea Advanced Institute of Science & Technology,South Korea,79.3,88.1,85.8,68.9,97.7
43,Zhejiang University,China (Mainland),79.3,72.2,95.3,78.7,88.4
44,"University of California, Los Angeles (UCLA)",United States,78.7,100.0,99.9,37.7,85.9
45,The University of New South Wales (UNSW Sydney),Australia,78.0,89.0,91.1,16.8,97.6
46,Shanghai Jiao Tong University,China (Mainland),77.4,82.7,90.2,57.7,97.1
47,University of British Columbia,Canada,77.0,98.0,95.4,56.5,42.1
48,Institut Polytechnique de Paris,France,76.8,45.3,99.4,98.9,94.0
49,Technical University of Munich,Germany,76.4,84.0,96.8,96.4,25.8
50,Duke University,United States,74.8,86.1,79.8,100.0,41.2
51,The University of Queensland,Australia,74.8,86.6,75.6,20.2,90.8
52,Carnegie Mellon University,United States,74.6,72.1,69.0,58.6,100.0
53,"University of California, San Diego (UCSD)",United States,74.5,90.0,61.6,55.6,77.0
54,City University of Hong Kong,Hong Kong SAR,73.6,57.3,29.4,88.6,98.1
55,Tokyo Institute of Technology (Tokyo Tech),Japan,72.5,74.1,93.4,81.5,65.9
56,The London School of Economics and Political Science (LSE),United Kingdom,72.3,69.0,98.3,37.8,84.6
57,Monash University,Australia,71.6,87.6,80.8,11.2,79.3
58,University of Amsterdam,Netherlands,71.1,82.7,42.3,26.7,97.3
59,Ludwig-Maximilians-Universität München,Germany,70.4,92.6,75.7,56.0,45.5
60,Sorbonne University,France,70.1,90.0,41.7,40.6,86.3
61,Delft University of Technology,Netherlands,70.0,71.6,80.2,34.5,84.4
62,University of Bristol,United Kingdom,70.0,74.4,84.1,58.3,55.3
63,Brown University,United States,69.6,57.6,54.2,80.8,89.9
64,The University of Warwick,United Kingdom,69.1,71.8,89.3,43.1,63.1
65,Ruprecht-Karls-Universität Heidelberg,Germany,69.0,78.7,40.3,99.8,41.1
66,The Hong Kong Polytechnic University,Hong Kong SAR,69.0,66.1,37.0,78.4,68.9
67,Universidad de Buenos Aires (UBA),Argentina,68.9,92.3,94.0,76.0,1.8
68,Osaka University,Japan,68.2,80.2,85.4,67.4,59.1
69,Université Paris-Saclay,France,68.1,57.2,99.2,99.7,49.5
70,Universiti Malaya (UM),Malaysia,67.9,79.6,94.9,67.8,39.4
71,Pohang University of Science And Technology (POSTECH),South Korea,67.7,47.4,69.4,100.0,98.0
72,University of Texas at Austin,United States,67.4,93.7,85.2,9.8,90.9
73,Yonsei University,South Korea,67.0,75.5,95.5,88.6,28.4
74,Korea University,South Korea,66.9,79.3,93.9,86.1,29.5
75,Lomonosov Moscow State University,Russia,66.8,80.5,77.0,99.8,5.3
76,KU Leuven,Belgium,66.0,83.8,53.0,7.7,92.7
77,National Taiwan University (NTU),Taiwan,65.7,92.3,92.6,33.4,49.7
78,University of Southampton,United Kingdom,65.0,50.7,56.6,63.3,82.7
79,Tohoku University,Japan,64.9,71.8,78.1,98.6,34.2
80,University of Washington,United States,64.7,84.8,48.6,10.8,100.0
81,University of Glasgow,United Kingdom,64.6,75.1,75.1,50.5,34.7
82,University of Copenhagen,Denmark,64.1,72.8,36.6,100.0,26.0
83,University of Wisconsin-Madison,United States,63.7,82.4,48.1,70.6,41.9
84,University of Zurich,Switzerland,63.7,58.0,39.2,93.3,49.3
85,University of Illinois at Urbana-Champaign,United States,63.6,85.6,60.9,9.5,88.7
86,University of Leeds,United Kingdom,62.8,70.2,78.4,41.6,47.8
87,The University of Auckland,New Zealand,62.7,81.5,48.3,22.4,54.1
88,Georgia Institute of Technology,United States,62.3,67.7,77.0,11.1,95.5
89,KTH Royal Institute of Technology ,Sweden,62.1,45.8,58.2,70.0,76.4
90,The University of Western Australia,Australia,61.7,55.6,49.9,21.8,98.9
91,University of Birmingham,United Kingdom,61.1,66.0,74.7,44.1,45.9
92,Durham University,United Kingdom,60.9,57.9,89.2,31.0,65.7
93,Pennsylvania State University,United States,60.8,76.7,69.8,32.6,67.7
94,University of Science and Technology of China,China (Mainland),60.7,51.6,12.4,86.6,99.9
95,Lund University,Sweden,60.1,68.8,50.9,51.3,41.4
96,The University of Sheffield,United Kingdom,59.5,58.7,53.5,59.4,46.9
97,University of St Andrews,United Kingdom,59.5,46.2,67.6,61.1,58.9
98,"Trinity College Dublin, The University of Dublin",Ireland,59.1,67.9,48.2,25.7,60.2
99,Sungkyunkwan University(SKKU),South Korea,58.9,60.2,72.7,83.9,37.8
100,Rice University,United States,58.8,38.8,26.1,69.5,86.7
101,University of Oslo,Norway,58.7,54.9,14.5,83.8,62.7
102,"University of California, Davis",United States,58.2,64.8,51.0,27.1,68.7
103,"University of North Carolina, Chapel Hill",United States,58.2,65.5,44.7,80.4,46.6
104,Technical University of Denmark,Denmark,58.0,30.9,23.4,100.0,70.8
105,Universidad Nacional Autónoma de México (UNAM),Mexico,58.0,96.0,95.1,43.2,2.9
106,King Abdulaziz University (KAU),Saudi Arabia,57.8,48.4,70.7,66.3,50.6
107,University of Helsinki,Finland,57.8,65.3,44.6,66.5,49.8
108,Boston University,United States,57.2,62.3,57.2,40.4,61.6
109,The University of Adelaide,Australia,57.0,52.3,35.2,17.2,94.5
110,University of Alberta,Canada,56.9,55.1,48.9,51.5,53.9
111,École Normale Supérieure de Lyon,France,56.6,31.8,12.6,94.3,96.4
112,Nagoya University,Japan,56.3,59.8,54.3,90.6,33.9
113,Utrecht University,Netherlands,56.3,65.8,26.6,35.1,79.6
114,University of Nottingham,United Kingdom,56.2,59.0,75.3,36.9,45.2
115,Universidade de São Paulo,Brazil,56.1,91.8,69.9,17.4,40.6
116,Aalto University,Finland,55.9,44.5,45.8,44.4,89.3
117,Université de Montréal ,Canada,55.9,57.4,47.2,76.2,27.6
118,Freie Universitaet Berlin,Germany,55.8,80.7,44.9,4.0,63.5
119,Washington University in St. Louis,United States,55.8,40.1,15.3,99.9,55.6
120,University of Bern,Switzerland,55.7,30.3,35.5,64.9,98.3
121,Pontificia Universidad Católica de Chile (UC),Chile,54.9,91.8,98.1,22.3,12.5
122,Newcastle University,United Kingdom,54.8,46.2,83.8,39.1,58.9
123,Universiti Putra Malaysia (UPM),Malaysia,54.7,56.8,59.2,75.4,19.5
124,Wageningen University & Research,Netherlands,54.6,42.8,17.0,97.4,48.2
125,Chalmers University of Technology,Sweden,54.5,27.9,60.7,60.5,81.6
126,Queen Mary University of London,United Kingdom,54.5,48.9,36.2,42.8,62.6
127,University of Geneva,Switzerland,54.5,46.5,20.0,44.8,74.0
128,Uppsala University,Sweden,54.3,63.6,27.4,43.4,43.4
129,Purdue University,United States,54.2,62.7,73.1,11.7,70.9
130,Universiti Kebangsaan Malaysia (UKM),Malaysia,54.2,57.9,62.0,93.1,9.4
131,Humboldt-Universität zu Berlin,Germany,54.1,90.1,55.6,8.7,29.5
132,Leiden University,Netherlands,54.1,68.1,23.4,22.2,65.8
133,Nanjing University,China (Mainland),53.9,57.7,17.7,32.3,96.1
134,University of Southern California,United States,53.7,54.6,59.1,28.4,71.7
135,Kyushu University,Japan,53.5,56.6,65.0,84.9,26.8
136,University of Basel,Switzerland,53.3,28.0,26.8,53.8,95.7
137,University of Technology Sydney,Australia,53.2,41.8,66.1,9.6,90.4
138,Eindhoven University of Technology,Netherlands,52.7,28.9,72.8,50.5,78.2
139,Politecnico di Milano,Italy,52.4,67.8,76.8,5.4,53.5
140,The Ohio State University,United States,52.0,61.1,62.2,51.1,34.6
141,Hokkaido University,Japan,51.9,55.6,60.7,77.8,30.0
142,"KIT, Karlsruhe Institute of Technology",Germany,51.9,44.7,67.7,33.3,72.0
143,Ghent University,Belgium,51.6,54.0,30.1,83.2,26.9
144,Universiti Sains Malaysia (USM),Malaysia,51.6,59.7,66.6,65.2,13.4
145,University of Groningen,Netherlands,51.4,51.6,21.6,54.4,42.2
146,Lancaster University,United Kingdom,51.2,39.6,30.0,31.5,82.2
147,RWTH Aachen University,Germany,51.1,49.5,88.7,5.4,73.3
148,University of Rochester,United States,51.1,23.8,20.1,99.3,55.0
149,"University of California, Santa Barbara (UCSB)",United States,50.9,55.9,24.0,10.6,97.2
150,Al-Farabi Kazakh National University,Kazakhstan,50.8,49.1,76.9,98.3,1.3
151,University of Vienna,Austria,50.6,69.4,55.3,24.2,14.1
152,McMaster University,Canada,50.4,39.9,50.2,84.7,21.3
153,Stockholm University,Sweden,50.1,54.5,17.7,29.2,62.5
154,University of Waterloo,Canada,50.0,40.2,77.6,7.0,82.5
155,Emory University,United States,49.5,25.2,15.7,99.1,68.7
156,Indian Institute of Science,India,49.5,37.6,22.9,56.3,100.0
157,Hanyang University,South Korea,49.4,45.0,79.1,83.2,17.6
158,Technische Universität Berlin (TU Berlin),Germany,49.3,55.1,64.9,48.5,23.6
159,Michigan State University,United States,48.9,60.5,61.4,12.9,58.9
160,King Fahd University of Petroleum & Minerals,Saudi Arabia,48.8,30.3,24.9,88.5,50.9
161,Aarhus University,Denmark,48.6,55.6,33.5,32.4,55.2
162,University of York,United Kingdom,48.4,43.3,36.1,45.0,48.6
163,The University of Exeter,United Kingdom,48.2,41.1,56.1,31.5,55.3
164,Texas A&M University,United States,47.9,61.5,65.0,5.0,67.8
165,"University of Maryland, College Park",United States,47.9,51.2,35.6,37.1,71.1
166,Cardiff University,United Kingdom,47.8,46.0,47.7,40.3,41.8
167,Alma Mater Studiorum - University of Bologna,Italy,47.5,78.5,43.1,3.5,49.7
168,Universidad de Chile,Chile,47.5,80.0,92.0,12.5,13.9
169,Eberhard Karls Universität Tübingen,Germany,47.2,44.7,21.0,96.7,14.9
170,Tecnológico de Monterrey,Mexico,47.1,48.8,92.8,72.9,2.2
171,Sapienza University of Rome,Italy,46.8,78.0,36.6,4.5,50.2
172,Indian Institute of Technology Bombay (IITB),India,46.7,53.3,86.5,25.8,55.1
173,Western University,Canada,46.7,30.6,60.5,4.6,96.9
174,Ecole des Ponts ParisTech,France,46.5,8.4,55.3,97.4,56.7
175,Indian Institute of Technology Delhi (IITD),India,46.5,49.0,79.2,27.7,65.2
176,Case Western Reserve University,United States,46.2,18.3,20.2,89.1,65.8
177,National Tsing Hua University,Taiwan,45.9,51.3,69.0,34.4,47.7
178,Universitat Autònoma de Barcelona,Spain,45.8,62.2,28.9,11.8,66.9
179,Technische Universität Wien,Austria,45.7,30.9,50.3,12.3,86.6
180,University of Bath,United Kingdom,45.7,34.4,68.9,19.9,59.1
181,Khalifa University of Science and Technology,United Arab Emirates,45.6,16.6,15.2,91.7,51.9
182,University College Dublin,Ireland,45.6,48.7,46.8,22.5,43.0
183,University of Pittsburgh,United States,45.6,39.9,16.3,96.3,37.4
184,Universitat de Barcelona,Spain,45.5,71.9,28.1,13.6,44.5
185,University of Gothenburg,Sweden,45.4,37.4,20.1,66.1,34.4
186,University of Minnesota Twin Cities,United States,45.4,60.1,28.2,38.2,49.2
187,University of Wollongong,Australia,45.4,29.4,34.1,20.9,88.0
188,University of Florida,United States,45.3,48.5,47.0,71.4,26.4
189,Albert-Ludwigs-Universitaet Freiburg,Germany,45.2,47.4,18.6,36.5,57.3
190,RMIT University,Australia,44.6,36.6,55.5,6.7,66.0
191,University of Liverpool,United Kingdom,44.6,42.7,34.3,41.5,33.7
192,"The University of Newcastle, Australia (UON)",Australia,44.5,29.1,25.7,34.1,86.7
193,Curtin University,Australia,44.4,30.5,41.2,13.9,89.4
194,Wuhan University,China (Mainland),44.3,38.8,56.6,13.8,88.1
195,Macquarie University,Australia,44.2,30.9,48.9,13.6,74.6
196,Université catholique de Louvain (UCLouvain),Belgium,44.2,49.7,43.0,5.4,61.7
197,Keio University,Japan,44.1,50.3,91.9,60.3,6.6
198,Ulsan National Institute of Science and Technology (UNIST),South Korea,44.1,11.8,7.4,79.8,99.9
199,Vanderbilt University,United States,43.9,25.9,22.2,100.0,38.5
200,Technische Universität Dresden,Germany,43.6,37.4,37.0,89.1,14.9
201,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,43.3,51.3,16.9,68.1,15.1
202,National Yang Ming Chiao Tung University,Taiwan,43.2,34.8,74.6,50.3,46.2
203,Universiti Teknologi Malaysia ,Malaysia,43.0,44.5,55.9,46.3,28.6
204,University of Lausanne,Switzerland,43.0,30.6,16.8,43.5,61.0
205,Dartmouth College,United States,42.8,19.2,25.9,65.2,86.7
206,Waseda University,Japan,42.8,58.7,96.5,27.2,4.4
207,University of Bergen,Norway,42.7,33.8,8.1,76.0,41.1
208,Erasmus University Rotterdam ,Netherlands,42.6,35.6,47.0,28.3,54.9
209,Qatar University,Qatar,42.6,24.4,33.2,61.1,36.9
210,Universidade Estadual de Campinas (Unicamp),Brazil,42.5,68.7,32.7,11.6,43.2
211,Universite libre de Bruxelles,Belgium,42.5,34.3,50.4,4.1,67.8
212,Tongji University,China (Mainland),42.4,33.2,10.0,26.6,87.5
213,University of Twente,Netherlands,42.4,20.2,36.3,37.0,67.9
214,Vrije Universiteit Amsterdam,Netherlands,42.3,39.7,12.6,30.0,70.0
215,Universidad Autónoma de Madrid,Spain,42.2,59.0,55.5,37.3,20.8
216,University of Göttingen,Germany,42.2,49.3,21.5,64.1,18.7
217,Harbin Institute of Technology,China (Mainland),42.0,26.6,8.9,50.5,96.5
218,University of Otago,New Zealand,42.0,47.1,34.3,12.5,51.4
219,Arizona State University,United States,41.8,46.7,40.2,8.2,59.9
220,Universidad de los Andes,Colombia,41.6,62.9,95.0,19.5,6.1
221,University of Aberdeen,United Kingdom,41.6,28.3,36.0,33.5,50.6
222,Queensland University of Technology (QUT),Australia,41.5,39.5,40.0,7.7,65.1
223,The Hebrew University of Jerusalem,Israel,41.5,34.8,23.8,78.8,28.7
224,Chulalongkorn University,Thailand,41.4,65.1,63.8,34.6,6.2
225,National Cheng Kung University (NCKU),Taiwan,41.4,47.2,71.9,40.7,22.2
226,Complutense University of Madrid,Spain,41.2,69.2,57.4,22.3,10.2
227,Southern University of Science and Technology,China (Mainland),41.2,7.8,1.7,97.7,80.9
228,Universität Hamburg,Germany,40.7,50.8,19.8,16.0,58.9
229,University of Reading,United Kingdom,40.4,33.2,29.1,20.9,55.0
230,Bauman Moscow State Technical University,Russia,40.3,27.2,50.2,100.0,1.4
231,Gadjah Mada University,Indonesia,40.2,49.1,55.1,62.3,1.6
232,Radboud University ,Netherlands,40.0,29.9,13.5,27.6,82.4
233,Queen's University Belfast,United Kingdom,39.9,31.7,27.6,34.5,37.3
234,Universitat Pompeu Fabra (Barcelona),Spain,39.9,30.8,26.2,9.9,91.5
235,Bandung Institute of Technology (ITB),Indonesia,39.5,43.7,54.3,62.2,2.3
236,"University of California, Irvine",United States,39.5,39.7,18.4,12.9,59.9
237,King Saud University,Saudi Arabia,39.4,34.5,13.1,60.8,29.3
238,University of Cape Town,South Africa,39.4,43.6,50.7,15.7,44.6
239,University of Ottawa,Canada,39.4,25.9,38.8,4.4,80.3
240,University of Sussex,United Kingdom,39.2,23.9,6.8,16.2,80.5
241,USI - Università della Svizzera italiana,Switzerland,39.2,5.3,4.6,85.0,47.2
242,University of Calgary,Canada,39.0,36.1,50.5,21.2,41.9
243,Universidad Nacional de Colombia,Colombia,38.9,67.5,93.4,6.1,3.6
244,Università di Padova,Italy,38.9,56.2,30.4,9.3,51.9
245,University of Notre Dame,United States,38.9,26.6,44.2,61.5,47.3
246,Queen's University at Kingston,Canada,38.8,38.6,69.0,6.1,49.6
247,Yeshiva University,United States,38.8,2.6,3.7,85.5,98.5
248,Universitas Indonesia,Indonesia,38.7,47.5,62.4,44.9,1.9
249,Université Paris Cité,France,38.7,34.7,6.8,11.9,91.5
250,Indian Institute of Technology Madras (IITM),India,38.6,38.0,58.3,27.6,58.3
251,Vrije Universiteit Brussel (VUB),Belgium,38.5,22.7,16.1,76.2,23.8
252,American University of Beirut (AUB),Lebanon,38.4,27.2,40.7,62.1,20.0
253,University of Massachusetts Amherst,United States,38.3,40.7,16.8,13.7,65.3
254,University of Navarra,Spain,38.3,29.4,66.4,59.7,15.1
255,University of Virginia,United States,38.3,35.2,37.5,60.7,36.5
256,Loughborough University,United Kingdom,38.1,29.9,65.9,22.2,37.7
257,Mahidol University,Thailand,38.1,40.5,42.7,79.3,5.2
258,Universiti Brunei Darussalam (UBD),Brunei,38.1,19.1,9.8,96.5,8.5
259,Sciences Po ,France,38.0,18.7,31.9,93.6,3.3
260,Novosibirsk State University,Russia,37.9,27.3,15.9,94.0,15.7
261,Tel Aviv University,Israel,37.9,32.7,19.2,4.2,99.7
262,Beijing Normal University ,China (Mainland),37.8,36.3,6.4,27.7,76.4
263,The University of Arizona,United States,37.8,39.6,22.4,67.6,21.5
264,Indian Institute of Technology Kanpur (IITK),India,37.6,32.6,49.3,17.4,79.0
265,Tomsk State University,Russia,37.6,22.9,11.2,99.6,6.3
266,Deakin University,Australia,37.5,27.6,30.7,4.7,66.8
267,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,37.3,19.7,22.5,97.9,16.0
268,Rutgers University–New Brunswick,United States,37.3,37.6,35.6,51.3,26.3
269,Sun Yat-sen University,China (Mainland),37.3,34.4,32.5,52.6,46.0
270,Indian Institute of Technology Kharagpur (IIT-KGP),India,37.2,30.2,48.3,13.0,86.4
271,Kyung Hee University,South Korea,37.2,24.9,39.0,85.7,13.3
272,National University of Ireland Galway,Ireland,37.2,26.4,31.6,70.7,13.5
273,Saint Petersburg State University,Russia,37.2,41.8,28.8,68.5,6.1
274,University of Porto,Portugal,37.1,40.7,23.8,12.8,71.4
275,Technical University of Darmstadt,Germany,36.9,20.8,38.8,6.1,81.4
276,Victoria University of Wellington,New Zealand,36.9,44.8,30.1,10.5,30.9
277,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,36.8,25.1,37.8,98.8,1.4
278,Maastricht University ,Netherlands,36.7,21.8,22.1,14.9,63.1
279,University of Leicester,United Kingdom,36.6,22.2,14.9,44.6,42.7
280,University of Antwerp,Belgium,36.5,22.7,12.6,55.2,44.8
281,Georgetown University,United States,36.3,31.2,44.6,55.4,27.3
282,Heriot-Watt University,United Kingdom,36.3,14.9,29.6,21.3,65.8
283,Hong Kong Baptist University,Hong Kong SAR,36.3,17.0,12.8,50.9,39.6
284,Graz University of Technology,Austria,36.1,13.5,7.6,99.1,15.7
285,Taylor's University,Malaysia,36.1,21.5,80.0,55.1,6.6
286,UCSI University,Malaysia,36.1,20.5,54.9,67.1,2.8
287,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,36.2,38.9,39.6,11.3,33.2
288,University of Warsaw ,Poland,36.1,48.9,63.3,38.4,7.1
289,Belarusian State University,Belarus,36.0,24.2,39.7,96.8,1.3
290,Charles University,Czech Republic,36.0,45.3,34.9,41.3,10.7
291,Gwangju Institute of Science and Technology (GIST),South Korea,36.0,14.5,6.6,39.2,100.0
292,University of Turku,Finland,35.8,28.8,32.1,60.3,36.3
293,Massey University,New Zealand,35.7,29.3,19.1,37.4,22.6
294,Jagiellonian University,Poland,35.6,38.0,55.1,62.6,6.6
295,University of Tasmania,Australia,35.6,16.5,7.5,14.5,85.4
296,RUDN University,Russia,35.5,19.7,33.9,92.7,1.8
297,Swinburne University of Technology,Australia,35.4,13.0,16.4,12.2,87.0
298,United Arab Emirates University,United Arab Emirates,35.4,26.3,36.6,59.4,11.5
299,University of Miami,United States,35.4,22.7,32.1,70.8,20.8
300,University of Tartu,Estonia,35.4,25.8,10.7,88.9,14.3
301,Griffith University,Australia,35.2,26.1,16.6,7.6,71.7
302,Université Paris 1 Panthéon-Sorbonne ,France,35.2,64.0,35.7,4.7,3.4
303,Xi’an Jiaotong University,China (Mainland),35.1,21.8,50.7,22.2,80.7
304,University College Cork,Ireland,35.0,29.0,38.1,36.7,25.9
305,University of Macau,Macau SAR,34.9,9.5,9.8,16.4,84.0
306,University of Surrey,United Kingdom,34.7,20.4,28.1,21.5,49.6
307,Huazhong University of Science and Technology,China (Mainland),34.6,21.3,40.2,10.5,96.0
308,Tianjin University,China (Mainland),34.4,18.3,4.3,31.2,92.0
309,Dalhousie University,Canada,34.3,18.5,21.2,14.2,63.8
310,HSE University,Russia,34.3,26.9,32.6,92.6,1.9
311,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,34.3,9.2,11.3,99.2,11.8
312,Universität Innsbruck,Austria,34.3,19.8,5.3,65.7,12.8
313,North Carolina State University,United States,34.1,29.2,23.0,11.3,68.3
314,Tufts University,United States,34.1,18.3,7.2,65.7,48.2
315,University of Tsukuba,Japan,34.1,33.9,17.5,63.5,19.2
316,La Trobe University,Australia,33.9,20.8,20.9,6.4,61.9
317,Université Grenoble Alpes,France,33.8,43.3,12.5,8.3,51.1
318,University of Colorado Boulder,United States,33.8,37.0,13.5,41.8,36.8
319,University of Illinois at Chicago (UIC),United States,33.8,42.0,31.9,35.6,26.4
320,Linköping University,Sweden,33.7,19.8,25.6,32.5,55.0
321,Universidad Carlos III de Madrid (UC3M),Spain,33.7,31.0,48.4,57.1,5.3
322,Kazan (Volga region) Federal University,Russia,33.4,20.8,7.6,91.4,3.2
323,Pontificia Universidad Católica Argentina,Argentina,33.3,20.4,43.3,99.8,1.1
324,University of Milan,Italy,33.2,49.8,15.0,5.4,48.5
325,Politecnico di Torino,Italy,33.1,36.6,47.3,2.5,54.0
326,University of Strathclyde,United Kingdom,33.1,25.9,41.8,18.8,33.4
327,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,33.0,25.6,37.6,52.6,25.1
328,Goethe-University Frankfurt am Main,Germany,32.9,45.4,28.6,26.4,15.6
329,Simon Fraser University,Canada,32.9,24.9,21.2,5.4,52.5
330,Aalborg University,Denmark,32.5,19.8,28.1,34.2,47.8
331,University of Waikato,New Zealand,32.3,18.4,13.0,12.0,58.2
332,National Taiwan Normal University,Taiwan,32.2,32.7,18.6,68.3,6.3
333,Universidade Federal do Rio de Janeiro,Brazil,32.1,58.1,25.3,19.3,8.9
334,National University of Sciences And Technology (NUST) Islamabad,Pakistan,32.0,18.2,67.7,77.0,9.6
335,University of Cologne,Germany,31.9,36.7,31.0,24.8,25.6
336,University of Lisbon ,Portugal,31.9,42.5,20.5,12.3,38.2
337,Ural Federal University - UrFU,Russia,31.9,21.6,14.0,96.1,2.1
338,Hiroshima University,Japan,31.8,22.4,13.0,87.2,10.3
339,Indiana University Bloomington,United States,31.7,36.6,26.3,28.4,29.4
340,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,31.6,23.3,13.1,2.6,85.8
341,Universiti Teknologi Brunei,Brunei,31.6,12.0,7.0,95.1,7.6
342,University of East Anglia (UEA),United Kingdom,31.5,18.6,10.8,21.5,59.7
343,"Birkbeck, University of London",United Kingdom,31.4,11.2,3.2,13.1,70.1
344,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,31.4,32.5,25.8,45.1,24.7
345,MGIMO University,Russia,31.3,12.5,24.6,100.0,1.4
346,Ewha Womans University,South Korea,31.2,23.4,22.2,79.4,9.1
347,IE University,Spain,31.1,6.7,47.6,66.6,2.6
348,University of Jyväskylä,Finland,31.1,16.9,15.4,83.6,19.3
349,University of Southern Denmark (SDU),Denmark,31.1,19.3,20.6,35.2,44.5
350,Johannes Kepler University Linz,Austria,31.0,11.4,11.0,79.5,20.0
351,University of Connecticut,United States,31.0,15.5,10.7,11.5,82.8
352,Norwegian University of Science And Technology,Norway,30.9,33.9,27.0,25.5,25.1
353,Universität Jena,Germany,30.9,18.4,3.3,99.9,9.2
354, University of Dundee,United Kingdom,30.8,18.9,15.0,35.5,30.1
355,Beijing Institute of Technology,China (Mainland),30.7,20.7,15.0,37.7,64.3
356,"City, University of London",United Kingdom,30.7,20.6,18.7,8.6,44.3
357,Universität Stuttgart,Germany,30.7,24.1,24.2,5.7,65.8
358,"University of Chemistry and Technology, Prague",Czech Republic,30.6,6.5,7.9,99.7,13.0
359,ITMO University,Russia,30.5,11.9,15.5,96.2,7.3
360,University of Victoria (UVic),Canada,30.5,17.1,9.8,3.6,71.9
361,Universiti Teknologi PETRONAS (UTP),Malaysia,30.4,16.4,29.8,31.8,46.0
362,George Washington University,United States,30.3,27.2,29.0,31.3,32.6
363,Kobe University,Japan,30.2,27.3,35.9,64.1,9.3
364,Pontificia Universidad Católica del Perú,Peru,30.2,43.8,63.2,27.7,1.8
365,Quaid-i-Azam University,Pakistan,30.2,15.4,38.4,2.6,95.8
366,University of South Australia,Australia,30.2,21.7,12.7,20.8,38.2
367,Virginia Polytechnic Institute and State University,United States,30.2,28.5,25.6,20.0,38.5
368,Lincoln University ,New Zealand,30.1,7.5,5.9,43.7,39.1
369,Airlangga University,Indonesia,29.9,30.8,60.9,48.3,1.3
370,American University of Sharjah,United Arab Emirates,29.9,18.7,35.8,26.2,17.3
